Datetime,Close,High,Low,Open,Volume
2026-06-18 12:00:00+05:30,1326.300048828125,1326.4000244140625,1324.800048828125,1324.9000244140625,104688
2026-06-18 12:05:00+05:30,1325.800048828125,1327.0,1325.5,1326.199951171875,179316
2026-06-18 12:10:00+05:30,1325.199951171875,1325.800048828125,1324.300048828125,1325.800048828125,259629
2026-06-18 12:15:00+05:30,1324.800048828125,1325.4000244140625,1322.5999755859375,1325.199951171875,297268
2026-06-18 12:20:00+05:30,1326.199951171875,1326.699951171875,1324.199951171875,1325.0999755859375,156694
2026-06-18 12:25:00+05:30,1327.699951171875,1327.800048828125,1325.5,1326.199951171875,64299
2026-06-18 12:30:00+05:30,1329.4000244140625,1329.5,1327.0999755859375,1327.800048828125,180229
2026-06-18 12:35:00+05:30,1328.9000244140625,1329.5,1328.4000244140625,1329.5,73149
2026-06-18 12:40:00+05:30,1330.5,1330.5999755859375,1328.800048828125,1328.800048828125,115118
2026-06-18 12:45:00+05:30,1330.199951171875,1330.699951171875,1329.699951171875,1330.699951171875,126258
2026-06-18 12:50:00+05:30,1330.300048828125,1331.5,1330.0,1330.199951171875,164011
2026-06-18 12:55:00+05:30,1329.5,1330.5,1329.199951171875,1330.199951171875,43797
2026-06-18 13:00:00+05:30,1329.9000244140625,1330.199951171875,1329.199951171875,1330.0,58071
2026-06-18 13:05:00+05:30,1330.9000244140625,1331.199951171875,1329.800048828125,1329.9000244140625,94582
2026-06-18 13:10:00+05:30,1330.9000244140625,1331.0,1330.800048828125,1331.0,39499
2026-06-18 13:15:00+05:30,1331.5999755859375,1332.0999755859375,1330.5999755859375,1331.0,180375
2026-06-18 13:20:00+05:30,1331.4000244140625,1333.0,1331.4000244140625,1331.699951171875,501275
2026-06-18 13:25:00+05:30,1331.0999755859375,1331.5999755859375,1329.300048828125,1331.0,274890
2026-06-18 13:30:00+05:30,1329.199951171875,1331.0,1328.300048828125,1331.0,462758
2026-06-18 13:35:00+05:30,1328.699951171875,1329.699951171875,1328.0,1329.4000244140625,110070
2026-06-18 13:40:00+05:30,1330.0999755859375,1331.0999755859375,1327.5999755859375,1328.800048828125,363494
2026-06-18 13:45:00+05:30,1327.800048828125,1330.0999755859375,1327.300048828125,1330.0,172294
2026-06-18 13:50:00+05:30,1327.699951171875,1328.199951171875,1327.0,1327.800048828125,124749
2026-06-18 13:55:00+05:30,1328.0,1328.199951171875,1326.5999755859375,1327.9000244140625,151981
2026-06-18 14:00:00+05:30,1327.9000244140625,1328.5,1327.0,1328.0,84687
2026-06-18 14:05:00+05:30,1327.5,1329.199951171875,1327.0999755859375,1327.5999755859375,178666
2026-06-18 14:10:00+05:30,1326.5,1329.300048828125,1326.0,1327.5999755859375,260426
2026-06-18 14:15:00+05:30,1324.800048828125,1326.800048828125,1324.5,1326.5,162333
2026-06-18 14:20:00+05:30,1326.199951171875,1326.199951171875,1323.5,1324.699951171875,139571
2026-06-18 14:25:00+05:30,1323.4000244140625,1326.300048828125,1322.699951171875,1326.0999755859375,293698
2026-06-18 14:30:00+05:30,1323.4000244140625,1323.800048828125,1322.0,1323.4000244140625,148591
2026-06-18 14:35:00+05:30,1322.800048828125,1324.5999755859375,1322.800048828125,1323.5,201497
2026-06-18 14:40:00+05:30,1323.199951171875,1323.699951171875,1322.5,1323.0,90047
2026-06-18 14:45:00+05:30,1322.0,1323.300048828125,1322.0,1323.0,164759
2026-06-18 14:50:00+05:30,1322.699951171875,1324.0,1322.0,1322.0,173525
2026-06-18 14:55:00+05:30,1324.5999755859375,1325.0,1322.5999755859375,1322.699951171875,113348
2026-06-18 15:00:00+05:30,1325.9000244140625,1327.0,1323.0,1324.199951171875,1172970
2026-06-18 15:05:00+05:30,1327.699951171875,1327.9000244140625,1324.9000244140625,1325.699951171875,732028
2026-06-18 15:10:00+05:30,1329.800048828125,1330.300048828125,1326.800048828125,1327.699951171875,888386
2026-06-18 15:15:00+05:30,1329.9000244140625,1330.4000244140625,1329.4000244140625,1329.800048828125,581292
2026-06-18 15:20:00+05:30,1331.5,1331.800048828125,1329.5,1330.0,542916
2026-06-18 15:25:00+05:30,1331.0,1332.5,1330.699951171875,1331.5,522041
2026-06-19 09:15:00+05:30,1332.0,1335.800048828125,1325.0,1328.9000244140625,0
2026-06-19 09:20:00+05:30,1330.800048828125,1333.4000244140625,1330.0,1331.800048828125,207521
2026-06-19 09:25:00+05:30,1332.9000244140625,1333.4000244140625,1329.800048828125,1331.300048828125,160868
2026-06-19 09:30:00+05:30,1332.0999755859375,1332.5999755859375,1330.0999755859375,1332.5,119025
2026-06-19 09:35:00+05:30,1332.5,1332.9000244140625,1331.5,1332.9000244140625,103971
2026-06-19 09:40:00+05:30,1334.0,1334.800048828125,1332.0,1332.5999755859375,162476
2026-06-19 09:45:00+05:30,1334.9000244140625,1335.0,1333.0,1334.300048828125,113173
2026-06-19 09:50:00+05:30,1334.5,1335.0,1332.300048828125,1335.0,122206
2026-06-19 09:55:00+05:30,1333.0,1334.800048828125,1332.699951171875,1334.5,78367
2026-06-19 10:00:00+05:30,1334.0,1334.0,1332.5999755859375,1333.0,48528
2026-06-19 10:05:00+05:30,1336.4000244140625,1337.4000244140625,1334.0,1334.0,262519
2026-06-19 10:10:00+05:30,1338.0999755859375,1338.199951171875,1335.5999755859375,1336.0999755859375,253972
2026-06-19 10:15:00+05:30,1335.5999755859375,1338.0,1335.199951171875,1337.5999755859375,150241
2026-06-19 10:20:00+05:30,1332.199951171875,1335.9000244140625,1332.0,1335.5999755859375,155205
2026-06-19 10:25:00+05:30,1329.5999755859375,1332.0999755859375,1329.0999755859375,1331.9000244140625,221593
2026-06-19 10:30:00+05:30,1328.9000244140625,1330.800048828125,1328.0,1329.5,155544
2026-06-19 10:35:00+05:30,1329.5,1329.9000244140625,1328.5,1328.800048828125,66982
2026-06-19 10:40:00+05:30,1329.699951171875,1330.199951171875,1327.0,1329.5,145880
2026-06-19 10:45:00+05:30,1330.4000244140625,1331.0,1329.199951171875,1330.0,87538
2026-06-19 10:50:00+05:30,1330.4000244140625,1331.5,1329.9000244140625,1330.699951171875,99506
2026-06-19 10:55:00+05:30,1327.5999755859375,1330.699951171875,1327.0,1330.699951171875,152743
2026-06-19 11:00:00+05:30,1325.199951171875,1327.699951171875,1325.0,1327.5999755859375,174065
2026-06-19 11:05:00+05:30,1325.5999755859375,1325.800048828125,1322.0999755859375,1325.199951171875,266933
2026-06-19 11:10:00+05:30,1325.699951171875,1325.9000244140625,1324.300048828125,1325.5999755859375,101582
2026-06-19 11:15:00+05:30,1325.300048828125,1325.800048828125,1324.5,1325.800048828125,67475
2026-06-19 11:20:00+05:30,1324.300048828125,1325.300048828125,1324.0,1325.300048828125,84029
2026-06-19 11:25:00+05:30,1325.0999755859375,1325.0999755859375,1324.0999755859375,1324.300048828125,47526
2026-06-19 11:30:00+05:30,1325.199951171875,1325.800048828125,1325.0,1325.4000244140625,85175
2026-06-19 11:35:00+05:30,1326.0999755859375,1326.5,1325.0999755859375,1325.0999755859375,62224
2026-06-19 11:40:00+05:30,1326.4000244140625,1326.4000244140625,1326.0,1326.0999755859375,54265
2026-06-19 11:45:00+05:30,1326.300048828125,1326.5,1325.5,1326.5,98686
2026-06-19 11:50:00+05:30,1327.4000244140625,1327.5,1326.300048828125,1326.4000244140625,55461
2026-06-19 11:55:00+05:30,1327.5,1328.4000244140625,1327.0,1327.4000244140625,57121
2026-06-19 12:00:00+05:30,1326.800048828125,1327.9000244140625,1326.800048828125,1327.5,50378
2026-06-19 12:05:00+05:30,1325.4000244140625,1326.5999755859375,1325.0999755859375,1326.5999755859375,43983
2026-06-19 12:10:00+05:30,1326.4000244140625,1326.4000244140625,1325.199951171875,1325.199951171875,35103
2026-06-19 12:15:00+05:30,1327.0,1327.5,1326.0999755859375,1326.199951171875,42338
2026-06-19 12:20:00+05:30,1327.5999755859375,1327.800048828125,1326.5999755859375,1326.9000244140625,36733
2026-06-19 12:25:00+05:30,1327.699951171875,1328.0,1327.4000244140625,1327.5999755859375,30635
2026-06-19 12:30:00+05:30,1328.0,1328.0999755859375,1327.5,1327.699951171875,34040
2026-06-19 12:35:00+05:30,1328.5,1328.5,1327.9000244140625,1328.0,37149
2026-06-19 12:40:00+05:30,1327.199951171875,1329.300048828125,1326.5,1328.4000244140625,123917
2026-06-19 12:45:00+05:30,1328.800048828125,1329.0,1327.300048828125,1327.4000244140625,49323
2026-06-19 12:50:00+05:30,1327.800048828125,1330.5,1327.5,1329.0,168471
2026-06-19 12:55:00+05:30,1326.5,1327.800048828125,1326.0,1327.800048828125,48612
2026-06-19 13:00:00+05:30,1325.199951171875,1326.699951171875,1325.0,1326.5,85611
2026-06-19 13:05:00+05:30,1324.5999755859375,1326.0,1324.5,1325.199951171875,153717
2026-06-19 13:10:00+05:30,1325.199951171875,1325.5999755859375,1323.9000244140625,1324.9000244140625,81864
2026-06-19 13:15:00+05:30,1325.300048828125,1325.5999755859375,1324.5999755859375,1325.5,43018
2026-06-19 13:20:00+05:30,1325.199951171875,1325.9000244140625,1325.0,1325.199951171875,77004
2026-06-19 13:25:00+05:30,1325.5999755859375,1325.5999755859375,1324.5,1325.199951171875,48967
2026-06-19 13:30:00+05:30,1327.300048828125,1327.300048828125,1325.5,1325.699951171875,48735
2026-06-19 13:35:00+05:30,1328.300048828125,1328.300048828125,1326.5,1327.4000244140625,75963
2026-06-19 13:40:00+05:30,1329.5,1330.0,1328.0999755859375,1328.300048828125,152375
2026-06-19 13:45:00+05:30,1328.9000244140625,1329.5999755859375,1328.0,1329.5,137492
2026-06-19 13:50:00+05:30,1327.4000244140625,1328.9000244140625,1327.0999755859375,1328.9000244140625,88779
2026-06-19 13:55:00+05:30,1329.5999755859375,1329.5999755859375,1327.199951171875,1327.699951171875,163203
2026-06-19 14:00:00+05:30,1329.199951171875,1330.300048828125,1327.0,1329.5999755859375,212948
2026-06-19 14:05:00+05:30,1329.199951171875,1330.9000244140625,1328.4000244140625,1329.5999755859375,241578
2026-06-19 14:10:00+05:30,1332.199951171875,1332.9000244140625,1325.5,1329.300048828125,668963
2026-06-19 14:15:00+05:30,1334.0,1335.699951171875,1330.199951171875,1332.4000244140625,1056842
2026-06-19 14:20:00+05:30,1315.9000244140625,1333.9000244140625,1308.5,1333.699951171875,1678257
2026-06-19 14:25:00+05:30,1307.800048828125,1317.300048828125,1307.800048828125,1315.800048828125,744382
2026-06-19 14:30:00+05:30,1313.699951171875,1313.9000244140625,1306.199951171875,1307.4000244140625,537429
2026-06-19 14:35:00+05:30,1316.800048828125,1322.0,1313.699951171875,1313.699951171875,541921
2026-06-19 14:40:00+05:30,1316.699951171875,1317.9000244140625,1313.4000244140625,1317.0999755859375,257934
2026-06-19 14:45:00+05:30,1318.199951171875,1319.0,1315.199951171875,1316.5999755859375,148959
2026-06-19 14:50:00+05:30,1311.5,1318.4000244140625,1311.4000244140625,1318.4000244140625,319591
2026-06-19 14:55:00+05:30,1309.5,1311.800048828125,1308.0,1311.800048828125,399536
2026-06-19 15:00:00+05:30,1310.9000244140625,1311.9000244140625,1305.5999755859375,1310.199951171875,2281356
2026-06-19 15:05:00+05:30,1309.5,1312.800048828125,1309.0,1311.300048828125,1892727
2026-06-19 15:10:00+05:30,1309.9000244140625,1311.0999755859375,1309.0999755859375,1309.4000244140625,1970128
2026-06-19 15:15:00+05:30,1309.800048828125,1310.5999755859375,1308.199951171875,1309.9000244140625,1920365
2026-06-19 15:20:00+05:30,1308.699951171875,1310.800048828125,1308.300048828125,1309.9000244140625,1673693
2026-06-19 15:25:00+05:30,1311.5999755859375,1311.9000244140625,1308.0,1308.4000244140625,1697069
2026-06-22 09:15:00+05:30,1324.5,1326.5,1315.0,1316.199951171875,0
2026-06-22 09:20:00+05:30,1342.0,1342.5999755859375,1324.0,1325.199951171875,979384
2026-06-22 09:25:00+05:30,1340.5,1344.800048828125,1338.300048828125,1341.800048828125,905778
2026-06-22 09:30:00+05:30,1341.0,1342.800048828125,1339.0,1340.9000244140625,377735
2026-06-22 09:35:00+05:30,1339.699951171875,1341.5,1336.0,1340.5,466112
2026-06-22 09:40:00+05:30,1337.300048828125,1340.0,1337.300048828125,1339.9000244140625,202166
2026-06-22 09:45:00+05:30,1337.699951171875,1338.0999755859375,1334.4000244140625,1337.9000244140625,384449
2026-06-22 09:50:00+05:30,1337.5999755859375,1339.4000244140625,1337.5999755859375,1338.0,176838
2026-06-22 09:55:00+05:30,1339.5,1340.0,1337.0999755859375,1337.9000244140625,229291
2026-06-22 10:00:00+05:30,1339.0,1341.9000244140625,1338.800048828125,1339.5,331321
2026-06-22 10:05:00+05:30,1342.699951171875,1343.0,1338.0,1338.800048828125,323595
2026-06-22 10:10:00+05:30,1341.699951171875,1343.0,1340.5,1342.699951171875,246088
2026-06-22 10:15:00+05:30,1340.800048828125,1342.300048828125,1340.199951171875,1341.699951171875,140213
2026-06-22 10:20:00+05:30,1340.0,1341.300048828125,1339.5999755859375,1340.800048828125,99336
2026-06-22 10:25:00+05:30,1338.0999755859375,1340.5,1337.5,1340.0,129672
2026-06-22 10:30:00+05:30,1336.0999755859375,1338.5,1336.0999755859375,1338.0,93250
2026-06-22 10:35:00+05:30,1336.800048828125,1338.5,1336.0,1336.0999755859375,135228
2026-06-22 10:40:00+05:30,1336.300048828125,1337.0999755859375,1335.0999755859375,1337.0999755859375,116630
2026-06-22 10:45:00+05:30,1338.0,1338.0,1335.699951171875,1335.800048828125,58697
2026-06-22 10:50:00+05:30,1338.4000244140625,1339.0,1337.5,1337.5,83526
2026-06-22 10:55:00+05:30,1341.0,1341.699951171875,1338.300048828125,1338.4000244140625,211670
2026-06-22 11:00:00+05:30,1340.0,1341.300048828125,1338.4000244140625,1341.0,114381
2026-06-22 11:05:00+05:30,1339.5,1340.5,1339.4000244140625,1340.0,80047
2026-06-22 11:10:00+05:30,1338.9000244140625,1339.800048828125,1338.0999755859375,1339.5999755859375,65507
2026-06-22 11:15:00+05:30,1338.0,1338.9000244140625,1337.5,1338.9000244140625,64553
2026-06-22 11:20:00+05:30,1337.0999755859375,1338.0999755859375,1336.0,1338.0,116466
2026-06-22 11:25:00+05:30,1337.5,1338.300048828125,1336.800048828125,1337.199951171875,115024
2026-06-22 11:30:00+05:30,1337.699951171875,1338.5999755859375,1337.0,1337.0,62977
2026-06-22 11:35:00+05:30,1337.9000244140625,1338.5,1337.699951171875,1338.0,49206
2026-06-22 11:40:00+05:30,1337.4000244140625,1338.0999755859375,1336.9000244140625,1338.0,75330
2026-06-22 11:45:00+05:30,1336.0,1337.5,1336.0,1337.5,76594
2026-06-22 11:50:00+05:30,1334.5999755859375,1336.0,1333.300048828125,1336.0,215045
2026-06-22 11:55:00+05:30,1336.0,1336.0,1334.199951171875,1334.300048828125,172066
2026-06-22 12:00:00+05:30,1333.699951171875,1336.0,1333.5,1336.0,106432
2026-06-22 12:05:00+05:30,1332.5999755859375,1334.199951171875,1332.5999755859375,1334.199951171875,121088
2026-06-22 12:10:00+05:30,1331.9000244140625,1333.0,1331.9000244140625,1332.800048828125,110258
2026-06-22 12:15:00+05:30,1330.9000244140625,1332.4000244140625,1329.800048828125,1331.9000244140625,248435
2026-06-22 12:20:00+05:30,1331.5,1332.0,1330.0999755859375,1330.9000244140625,74332
2026-06-22 12:25:00+05:30,1330.199951171875,1331.9000244140625,1329.4000244140625,1331.9000244140625,107232
2026-06-22 12:30:00+05:30,1331.0,1331.4000244140625,1330.0,1330.199951171875,51526
2026-06-22 12:35:00+05:30,1328.9000244140625,1331.0,1328.699951171875,1330.9000244140625,82254
2026-06-22 12:40:00+05:30,1328.699951171875,1329.300048828125,1327.4000244140625,1329.300048828125,113541
2026-06-22 12:45:00+05:30,1328.199951171875,1328.800048828125,1327.5,1328.699951171875,123316
2026-06-22 12:50:00+05:30,1329.0,1330.0,1328.0999755859375,1328.199951171875,123087
2026-06-22 12:55:00+05:30,1329.5999755859375,1329.9000244140625,1328.4000244140625,1328.699951171875,84679
2026-06-22 13:00:00+05:30,1329.0999755859375,1329.9000244140625,1328.800048828125,1329.4000244140625,93294
2026-06-22 13:05:00+05:30,1329.0,1329.0999755859375,1328.4000244140625,1329.0999755859375,33107
2026-06-22 13:10:00+05:30,1329.5,1329.5,1327.5,1328.9000244140625,83979
2026-06-22 13:15:00+05:30,1331.4000244140625,1332.5,1329.4000244140625,1329.5,131869
2026-06-22 13:20:00+05:30,1331.9000244140625,1331.9000244140625,1330.5,1331.4000244140625,94451
2026-06-22 13:25:00+05:30,1333.4000244140625,1333.4000244140625,1331.5,1331.9000244140625,81974
2026-06-22 13:30:00+05:30,1331.800048828125,1333.300048828125,1331.5,1333.0,77870
2026-06-22 13:35:00+05:30,1331.9000244140625,1332.0,1331.5,1331.800048828125,30482
2026-06-22 13:40:00+05:30,1332.300048828125,1332.9000244140625,1330.5,1332.0,154310
2026-06-22 13:45:00+05:30,1332.199951171875,1332.300048828125,1331.9000244140625,1332.300048828125,29639
2026-06-22 13:50:00+05:30,1332.0,1332.5,1331.699951171875,1332.199951171875,59149
2026-06-22 13:55:00+05:30,1331.699951171875,1332.5999755859375,1331.5,1332.0,52055
2026-06-22 14:00:00+05:30,1331.800048828125,1332.4000244140625,1331.0999755859375,1331.800048828125,56290
2026-06-22 14:05:00+05:30,1331.0999755859375,1332.4000244140625,1331.0999755859375,1331.699951171875,44710
2026-06-22 14:10:00+05:30,1330.0999755859375,1332.0,1330.0,1331.300048828125,80559
2026-06-22 14:15:00+05:30,1330.9000244140625,1331.5999755859375,1329.800048828125,1330.0999755859375,67259
2026-06-22 14:20:00+05:30,1330.800048828125,1331.4000244140625,1330.699951171875,1330.9000244140625,31581
2026-06-22 14:25:00+05:30,1332.0,1332.300048828125,1330.699951171875,1330.9000244140625,95995
2026-06-22 14:30:00+05:30,1332.5999755859375,1332.9000244140625,1331.800048828125,1332.0,68239
2026-06-22 14:35:00+05:30,1330.800048828125,1333.0,1330.800048828125,1332.5999755859375,98438
2026-06-22 14:40:00+05:30,1330.699951171875,1331.0,1329.800048828125,1330.800048828125,94858
2026-06-22 14:45:00+05:30,1330.800048828125,1331.300048828125,1330.0999755859375,1330.699951171875,63407
2026-06-22 14:50:00+05:30,1329.5999755859375,1331.0,1328.9000244140625,1330.699951171875,88568
2026-06-22 14:55:00+05:30,1328.300048828125,1330.0,1328.0,1329.5999755859375,166188
2026-06-22 15:00:00+05:30,1327.4000244140625,1328.5999755859375,1326.4000244140625,1328.5,281162
2026-06-22 15:05:00+05:30,1326.5,1327.4000244140625,1326.0999755859375,1327.300048828125,194419
2026-06-22 15:10:00+05:30,1327.199951171875,1328.5999755859375,1326.199951171875,1326.5,242277
2026-06-22 15:15:00+05:30,1326.0,1328.300048828125,1326.0,1327.300048828125,565714
2026-06-22 15:20:00+05:30,1324.5,1326.4000244140625,1323.9000244140625,1326.0999755859375,376103
2026-06-22 15:25:00+05:30,1324.9000244140625,1324.9000244140625,1323.0999755859375,1324.5,266168
2026-06-23 09:15:00+05:30,1330.0,1330.300048828125,1325.4000244140625,1328.199951171875,0
2026-06-23 09:20:00+05:30,1330.0,1333.0,1330.0,1330.0,379889
2026-06-23 09:25:00+05:30,1324.5999755859375,1329.5,1324.0,1329.5,299628
2026-06-23 09:30:00+05:30,1326.0,1327.0,1324.4000244140625,1324.4000244140625,137046
2026-06-23 09:35:00+05:30,1327.9000244140625,1328.5999755859375,1326.0,1326.0,135405
2026-06-23 09:40:00+05:30,1328.0,1328.5999755859375,1326.699951171875,1327.9000244140625,153075
2026-06-23 09:45:00+05:30,1327.0,1328.0,1326.5999755859375,1328.0,145768
2026-06-23 09:50:00+05:30,1326.5999755859375,1327.0999755859375,1326.0999755859375,1326.9000244140625,119995
2026-06-23 09:55:00+05:30,1326.5999755859375,1327.5999755859375,1326.199951171875,1326.5999755859375,131326
2026-06-23 10:00:00+05:30,1327.4000244140625,1328.0,1326.5999755859375,1326.5999755859375,67820
